Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Sérgio Miguel Relvas de Oliveira,89,CM,TOTS,75K,3,3,M \ H,80,92,93,88,80,85,"181cm | 5'11""  Average (78kg)",315,518,2505,FC Porto,Liga NOS (POR 1),Portugal
Sebastián Coates,89,CB,TOTS,0,2,3,M \ M,80,53,78,74,92,93,"196cm | 6'5""  High & Average (92kg)",217,470,2193,Sporting CP,Liga NOS (POR 1),Uruguay
Trent Alexander-Arnold,89,RB,IF,0,3,4,H \ M,84,68,89,83,83,74,"180cm | 5'11""  Unique (69kg)",210,481,2323,Liverpool,Premier League,England
Milan Škriniar,89,CB,TOTS,0,2,4,M \ H,76,45,77,74,91,87,"188cm | 6'2""  Unique (80kg)",-847,450,2067,Inter,Serie A TIM,Slovakia
Denzel Dumfries,89,RB,TOTS,0,3,3,H \ H,93,70,80,87,87,99,"188cm | 6'2""  High & Average (80kg)",1128,516,2354,PSV,Eredivisie (NED 1),Netherlands
Jonathan Viera Ramos,89,CAM,TOTS,30K,4,4,H \ M,89,88,90,91,74,81,"171cm | 5'7""  Lean (67kg)",261,513,2447,Beijing Guoan,Chinese FA Super L. (CHN 1),Spain
Steven Berghuis,89,RW,TOTS,47.5K,4,3,M \ M,91,88,90,90,44,76,"182cm | 6'0""  Lean (75kg)",300,479,2300,Feyenoord,Eredivisie (NED 1),Netherlands
Lima Magalhães,89,CDM,TOTS,45K,3,3,H \ H,86,90,89,85,84,89,"184cm | 6'0""  Average (76kg)",250,523,2485,Shandong Luneng,Chinese FA Super L. (CHN 1),Brazil
Gaëtan Laborde,89,RM,TOTS,42.5K,3,3,H \ M,90,91,86,88,48,91,"181cm | 5'11""  Average (78kg)",-436,494,2339,Montpellier,Ligue 1 Conforama,France
Nicolás Lodeiro,89,CAM,TOTS,42.5K,4,4,H \ M,84,89,91,90,55,85,"170cm | 5'7""  Short & Lean- (69kg)",78,494,2396,Seattle Sounders,Major League Soccer (MLS),Uruguay
Florian Tardieu,89,CDM,TOTS,28K,3,3,M \ M,80,78,85,85,86,92,"184cm | 6'0""  Lean (70kg)",86,506,2428,Troyes,Ligue 2 (FRA 2),France
Kai Wagner,89,LB,TOTS,0,2,3,H \ M,94,40,90,89,85,86,"182cm | 6'0""  Average (78kg)",316,484,2256,Philadelphia,Major League Soccer (MLS),Germany
Cristian Espinoza,89,RM,TOTS,0,3,4,H \ M,97,88,90,92,45,80,"173cm | 5'8""  Average (70kg)",158,492,2313,SJ Earthquakes,Major League Soccer (MLS),Argentina
Adri Embarba,89,RM,TOTS,33K,3,3,M \ M,93,85,88,90,61,82,"173cm | 5'8""  Average (66kg)",83,499,2354,RCD Espanyol,LaLiga SmartBank (ESP 2),Spain
Lisandro López,89,CB,TOTGS CONMEBOL,0,2,2,M \ H,83,60,80,78,91,90,"188cm | 6'2""  High & Average (80kg)",237,482,2260,Boca Juniors,CONMEBOL Libertadores,Argentina
Billy Arce,89,CAM,TOTGS CONMEBOL,0,3,3,M \ M,93,88,87,90,34,78,"178cm | 5'10""  Lean (66kg)",58,470,2213,LDU Quito,CONMEBOL Libertadores,Ecuador
Edson Álvarez,89,CDM,ICON SWAP 1,0,3,4,M \ H,88,71,85,88,90,92,"187cm | 6'2""  High & Average (73kg)",782,514,2438,Ajax,Eredivisie (NED 1),Mexico
Sebastian Giovinco,89,CAM,ICON SWAP 1,0,4,4,H \ M,92,90,91,95,36,66,"163cm | 5'4""  Short & Lean- (61kg)",1009,470,2291,Al Hilal,MBS Pro League (SAU 1),Italy
Marek Hamšík,89,CM,ICON SWAP 1,0,4,5,H \ M,86,86,90,90,85,90,"183cm | 6'0""  Lean (73kg)",550,527,2516,IFK Göteborg,Allsvenskan (SWE 1),Slovakia
Sergio Agüero,89,ST,CL,27.5K,4,4,H \ M,78,90,77,88,33,73,"173cm | 5'8""  Unique (70kg)",42,439,2150,FC Barcelona,LaLiga Santander,Argentina
Sergio Agüero,89,ST,Rare,10K,4,4,H \ M,78,90,77,88,33,73,"173cm | 5'8""  Unique (70kg)",440,439,2150,FC Barcelona,LaLiga Santander,Argentina
Christian Vieri,88,ST,Icon,117K,3,4,M \ L,82,88,70,80,41,84,"185cm | 6'1""  High & Stocky (82kg)",81,445,2116,FUT 21 ICONS,Icons,Italy
Roberto Carlos,88,LB,Icon,449K,3,2,H \ H,90,81,86,79,83,85,"168cm | 5'6""  Unique (70kg)",411,504,2433,FUT 21 ICONS,Icons,Brazil
Paolo Maldini,88,LB,Icon,0,2,4,M \ H,87,54,73,65,90,78,"186cm | 6'1""  High & Average+ (77kg)",841,447,2062,FUT 21 ICONS,Icons,Italy
Patrick Vieira,88,CM,Icon,0,3,3,M \ H,85,75,80,84,86,89,"192cm | 6'4""  High & Average+ (82kg)",736,499,2329,FUT 21 ICONS,Icons,France
Marc Overmars,88,LW,Icon,0,3,5,H \ M,95,81,80,88,44,64,"173cm | 5'8""  Average (71kg)",393,452,2134,FUT 21 ICONS,Icons,Netherlands
Juan Sebastián Verón,88,CM,Icon,135K,3,4,M \ M,74,83,88,83,75,82,"186cm | 6'1""  High & Average (80kg)",797,485,2354,FUT 21 ICONS,Icons,Argentina
Rio Ferdinand,88,CB,Icon,0,3,3,M \ M,80,48,65,64,89,82,"189cm | 6'2""  Unique (87kg)",406,428,2010,FUT 21 ICONS,Icons,England
Emmanuel Petit,88,CDM,Icon,0,3,3,H \ H,75,77,81,77,86,88,"185cm | 6'1""  High & Average (79kg)",513,484,2333,FUT 21 ICONS,Icons,France
Patrick Kluivert,88,ST,Icon,149K,4,4,H \ L,86,84,79,82,39,81,"188cm | 6'2""  Average (81kg)",257,451,2175,FUT 21 ICONS,Icons,Netherlands
Rui Manuel César Costa,88,CAM,Icon,117K,4,4,M \ L,82,80,87,86,47,76,"180cm | 5'11""  Average (74kg)",226,458,2223,FUT 21 ICONS,Icons,Portugal
Lothar Matthäus,88,CB,Icon,0,3,4,H \ H,82,82,87,77,90,80,"174cm | 5'9""  Average (71kg)",1028,498,2446,FUT 21 ICONS,Icons,Germany
George Best,88,RW,Icon,0,4,4,M \ M,91,88,81,92,59,70,"175cm | 5'9""  Lean (64kg)",997,481,2317,FUT 21 ICONS,Icons,Northern Ireland
Alessandro Nesta,88,CB,Icon,0,2,3,M \ H,70,40,63,65,90,85,"187cm | 6'2""  Unique (80kg)",76,413,1883,FUT 21 ICONS,Icons,Italy
Robert Pirès,88,LM,Icon,119K,4,4,M \ M,88,80,86,86,40,62,"187cm | 6'2""  High & Average (74kg)",152,442,2131,FUT 21 ICONS,Icons,France
Luís Figo,88,CAM,Icon,132K,4,4,M \ L,88,84,87,88,42,77,"180cm | 5'11""  Average (76kg)",472,466,2220,FUT 21 ICONS,Icons,Portugal
Michael Owen,88,ST,Icon,139K,3,4,M \ M,91,86,66,87,31,62,"173cm | 5'8""  Average (70kg)",294,423,2047,FUT 21 ICONS,Icons,England
Jari Litmanen,88,CAM,Icon,144K,3,4,H \ M,83,89,81,83,33,64,"181cm | 5'11""  Average (76kg)",240,433,2109,FUT 21 ICONS,Icons,Finland
Andriy Shevchenko,88,ST,Icon,122K,3,4,H \ M,84,89,73,85,35,75,"183cm | 6'0""  Average (73kg)",246,441,2161,FUT 21 ICONS,Icons,Ukraine
Frank Rijkaard,88,CB,Icon,128K,3,4,M \ M,78,73,79,78,88,85,"187cm | 6'2""  High & Average (85kg)",444,481,2263,FUT 21 ICONS,Icons,Netherlands
Javier Zanetti,88,RB,Icon,130K,2,4,H \ H,83,61,85,82,87,80,"178cm | 5'10""  Average (75kg)",281,478,2237,FUT 21 ICONS,Icons,Argentina
Marcel Desailly,88,CDM,Icon,140K,2,3,M \ H,83,54,69,67,88,88,"185cm | 6'1""  High & Average+ (80kg)",730,449,2088,FUT 21 ICONS,Icons,France
Franco Baresi,88,CB,Icon,158K,2,3,M \ H,71,47,70,72,89,82,"176cm | 5'9""  Average (68kg)",148,431,2058,FUT 21 ICONS,Icons,Italy
Roy Keane,88,CM,Icon,145K,2,3,M \ H,74,72,84,78,85,88,"180cm | 5'11""  Average (76kg)",381,481,2304,FUT 21 ICONS,Icons,Republic of Ireland
Hidetoshi Nakata,88,CAM,Icon,0,4,4,M \ M,85,84,86,87,62,65,"175cm | 5'9""  Lean (73kg)",567,469,2296,FUT 21 ICONS,Icons,Japan
Clarence Seedorf,88,CM,Icon,0,4,4,H \ M,82,85,87,86,70,85,"176cm | 5'9""  Stocky (77kg)",1015,495,2378,FUT 21 ICONS,Icons,Netherlands
Frank Lampard,88,CM,Icon,115K,3,4,M \ M,66,88,87,83,70,76,"184cm | 6'0""  Average (89kg)",17,470,2299,FUT 21 ICONS,Icons,England
Raúl González Blanco,88,CF,Icon,140K,4,4,H \ M,86,86,78,88,45,72,"180cm | 5'11""  Lean (66kg)",746,455,2191,FUT 21 ICONS,Icons,Spain
Ronald Koeman,88,CB,Icon,138K,3,3,H \ M,77,86,86,79,87,83,"181cm | 5'11""  Average (80kg)",478,498,2443,FUT 21 ICONS,Icons,Netherlands
Andrea Pirlo,88,CM,Icon,150K,5,4,M \ M,70,79,91,90,66,64,"177cm | 5'10""  Average (68kg)",361,460,2253,FUT 21 ICONS,Icons,Italy
Harry Kane,88,ST,Rare,12.75K,3,4,H \ H,68,91,80,81,47,83,"188cm | 6'2""  Unique (89kg)",634,450,2209,Spurs,Premier League,England
Raheem Sterling,88,LW,Rare,16K,4,3,H \ M,93,81,79,90,45,67,"170cm | 5'7""  Unique (69kg)",2136,455,2128,Manchester City,Premier League,England
Ederson,88,GK,Rare,10K,1,3,M \ M,86,82,93,88,64,86,"188cm | 6'2""  Unique (86kg)",1248,499,1169,Manchester City,Premier League,Brazil
N'Golo Kanté,88,CDM,Rare,19K,2,3,M \ H,77,66,76,81,86,82,"168cm | 5'6""  Unique (70kg)",11879,468,2200,Chelsea,Premier League,France
Joshua Kimmich,88,CDM,Rare,12.5K,3,4,H \ M,71,72,86,84,81,79,"176cm | 5'9""  Lean (73kg)",1854,473,2294,FC Bayern,Bundesliga,Germany
Toni Kroos,88,CM,Rare,12.5K,3,5,M \ M,54,81,91,81,71,69,"183cm | 6'0""  Average (76kg)",266,447,2187,Real Madrid,LaLiga Santander,Germany
Eden Hazard,88,LW,Rare,16.5K,4,4,H \ M,88,82,83,92,35,66,"175cm | 5'9""  Unique (74kg)",3186,446,2150,Real Madrid,LaLiga Santander,Belgium
Paulo Dybala,88,CF,Rare,14K,4,3,M \ M,85,85,84,91,43,63,"177cm | 5'10""  Unique (75kg)",2729,451,2212,Piemonte Calcio,Serie A TIM,Argentina
Samir Handanovic,88,GK,Rare,11K,1,3,M \ M,88,85,73,89,53,89,"193cm | 6'4""  Unique (92kg)",345,477,962,Inter,Serie A TIM,Slovenia
Kalidou Koulibaly,88,CB,Rare,13.25K,2,3,M \ H,75,28,55,69,89,86,"187cm | 6'2""  Unique (89kg)",1226,402,1773,Napoli,Serie A TIM,Senegal
Éric Cantona,88,CF,Icon,0,5,4,H \ M,87,88,87,90,50,90,"188cm | 6'2""  High & Average (82kg)",1921,492,2388,FUT 21 ICONS,Icons,France
Fernando Torres,88,ST,Icon,0,4,4,H \ M,91,87,73,86,43,75,"186cm | 6'1""  High & Average (77kg)",1672,455,2181,FUT 21 ICONS,Icons,Spain
Xavier Hernández,88,CM,Icon,0,4,3,H \ H,81,75,89,88,63,64,"170cm | 5'7""  Short & Lean- (67kg)",845,460,2231,FUT 21 ICONS,Icons,Spain
Nemanja Vidić,88,CB,Icon,139K,2,3,M \ H,70,46,60,61,91,88,"190cm | 6'3""  High & Average (84kg)",227,416,1984,FUT 21 ICONS,Icons,Serbia
Petr Cech,88,GK,Icon,0,1,3,M \ M,87,87,79,88,51,89,"196cm | 6'5""  High & Average (92kg)",375,481,1097,FUT 21 ICONS,Icons,Czech Republic
Bruno Fernandes,88,CAM,IF,0,4,4,H \ H,78,85,89,86,70,76,"179cm | 5'10""  Lean (69kg)",980,484,2352,Manchester Utd,Premier League,Portugal
Luis Suárez,88,ST,IF,41.75K,3,4,H \ M,72,91,84,84,52,84,"182cm | 6'0""  Average (86kg)",549,467,2272,Atlético de Madrid,LaLiga Santander,Uruguay
Roberto Firmino,88,ST,IF,0,5,4,H \ H,78,82,83,91,62,79,"181cm | 5'11""  Unique (76kg)",809,475,2279,Liverpool,Premier League,Brazil
N'Golo Kanté,88,CDM,CL,0,2,3,M \ H,77,66,76,81,86,82,"168cm | 5'6""  Unique (70kg)",764,468,2200,Chelsea,Premier League,France
Samir Handanovic,88,GK,CL,11K,1,3,M \ M,88,85,73,89,53,89,"193cm | 6'4""  Unique (92kg)",28,477,962,Inter,Serie A TIM,Slovenia
Toni Kroos,88,CM,CL,14K,3,5,M \ M,54,81,91,81,71,69,"183cm | 6'0""  Average (76kg)",-20,447,2187,Real Madrid,LaLiga Santander,Germany
Eden Hazard,88,LW,CL,42.25K,4,4,H \ M,88,82,83,92,35,66,"175cm | 5'9""  Unique (74kg)",150,446,2150,Real Madrid,LaLiga Santander,Belgium
Paulo Dybala,88,CF,CL,11K,4,3,M \ M,85,85,84,91,43,63,"177cm | 5'10""  Unique (75kg)",207,451,2212,Piemonte Calcio,Serie A TIM,Argentina
Joshua Kimmich,88,CDM,CL,16K,3,4,H \ M,71,72,86,84,81,79,"176cm | 5'9""  Lean (73kg)",101,473,2294,FC Bayern,Bundesliga,Germany
Raheem Sterling,88,LW,CL,29K,4,3,H \ M,93,81,79,90,45,67,"170cm | 5'7""  Unique (69kg)",17,455,2128,Manchester City,Premier League,England
Ederson,88,GK,CL,18K,1,3,M \ M,86,82,93,88,64,86,"188cm | 6'2""  Unique (86kg)",109,499,1169,Manchester City,Premier League,Brazil
Aymeric Laporte,88,CB,Halloween,0,2,3,M \ M,81,51,74,71,84,84,"189cm | 6'2""  Unique (85kg)",2388,445,2084,Manchester City,Premier League,France
Ángel Di María,88,RW,Halloween,0,5,2,H \ M,91,83,80,89,49,70,"180cm | 5'11""  Unique (69kg)",1157,462,2224,Paris SG,Ligue 1 Conforama,Argentina
Oyarzabal,88,LW,LaLiga POTM,0,3,3,H \ M,86,88,87,88,45,67,"181cm | 5'11""  Lean (79kg)",293,461,2215,Real Sociedad,LaLiga Santander,Spain
Alphonso Davies,88,LB,UCL Live,0,4,4,H \ M,99,77,82,89,85,85,"181cm | 5'11""  Unique (72kg)",3650,517,2395,FC Bayern,Bundesliga,Canada
Bruno da Silva Peres,88,RB,UEL Live,0,3,2,H \ L,97,75,85,90,86,84,"178cm | 5'10""  Lean (72kg)",3327,517,2470,Roma FC,Serie A TIM,Brazil
Julian Draxler,88,CAM,UCL Live,0,4,5,M \ M,86,88,90,90,63,74,"187cm | 6'2""  High & Average+ (77kg)",797,491,2370,Paris SG,Ligue 1 Conforama,Germany
Felipe Anderson Pereira Gomes,88,LM,UCL Live SBC,52.05K,4,4,H \ M,96,85,87,93,62,71,"175cm | 5'9""  Unique (70kg)",4792,494,2309,FC Porto,Liga NOS (POR 1),Brazil
Jadon Sancho,88,RM,Record Breaker,116K,5,3,H \ M,87,83,82,91,38,65,"180cm | 5'11""  Average (76kg)",2330,446,2092,Dortmund,Bundesliga,England
Jamie Vardy,88,ST,Record Breaker,170K,3,3,H \ H,90,90,70,84,57,78,"179cm | 5'10""  Unique (74kg)",1380,469,2253,Leicester City,Premier League,England
Antoine Griezmann,88,LW,IF,0,4,3,M \ M,80,86,85,90,58,74,"176cm | 5'9""  Unique (73kg)",678,473,2353,FC Barcelona,LaLiga Santander,France
Keylor Navas,88,GK,TOTGS,28.75K,1,3,M \ M,91,83,77,91,55,84,"185cm | 6'1""  High & Average (80kg)",442,481,1031,Paris SG,Ligue 1 Conforama,Costa Rica
Alejandro Gómez,88,CAM,TOTGS,24.75K,4,4,H \ M,92,83,87,90,41,58,"167cm | 5'6""  Short & Lean- (68kg)",2073,451,2186,Atalanta,Serie A TIM,Argentina
Trent Alexander-Arnold,88,RB,TOTGS,0,3,4,H \ M,83,67,88,82,81,72,"180cm | 5'11""  Unique (69kg)",-66,473,2284,Liverpool,Premier League,England
Erling Haaland,88,ST,TOTGS,0,3,3,H \ H,88,92,69,82,47,89,"194cm | 6'4""  Unique (88kg)",1153,467,2204,Dortmund,Bundesliga,Norway
Ciro Immobile,88,ST,TOTGS SBC,83.65K,3,4,H \ M,85,89,70,85,40,78,"185cm | 6'1""  Unique (85kg)",510,447,2142,Lazio,Serie A TIM,Italy
Heung Min Son,88,LM,IF,0,4,5,H \ H,89,88,82,88,44,70,"183cm | 6'0""  Unique (78kg)",2174,461,2204,Spurs,Premier League,Korea Republic
Marco Verratti,88,LM,FUT Freeze,47.25K,4,4,H \ M,88,84,87,91,52,71,"165cm | 5'5""  Unique (60kg)",2008,473,2299,Paris SG,Ligue 1 Conforama,Italy
Bernardo Silva,88,CAM,FUT Freeze,0,4,4,H \ M,85,85,89,91,48,70,"173cm | 5'8""  Lean (64kg)",2578,468,2243,Manchester City,Premier League,Portugal
Jamie Vardy,88,ST,SIF,37.5K,3,3,H \ H,90,88,71,82,57,77,"179cm | 5'10""  Unique (74kg)",978,465,2231,Leicester City,Premier League,England
Serge Gnabry,88,CAM,FUT Freeze SBC,241.05K,4,4,H \ M,88,85,88,89,44,75,"175cm | 5'9""  Unique (75kg)",6360,469,2233,FC Bayern,Bundesliga,Germany
Marcos Acuña,88,LB,ShowDown SBC,163.2K,4,3,H \ H,91,77,86,90,84,87,"172cm | 5'8""  Stocky (69kg)",4273,515,2450,Sevilla FC,LaLiga Santander,Argentina
Marcus Rashford,88,LM,SIF,0,5,4,H \ M,94,88,84,88,48,82,"186cm | 6'1""  Unique (70kg)",2816,484,2298,Manchester Utd,Premier League,England
Arjen Robben,88,RM,Flashback SBC,143.8K,5,2,M \ L,93,87,80,90,47,70,"180cm | 5'11""  Average (80kg)",10452,467,2234,FC Groningen,Eredivisie (NED 1),Netherlands
Oyarzabal,88,LW,Headliners,0,3,3,H \ M,86,87,88,88,45,68,"181cm | 5'11""  Lean (79kg)",-86,462,2221,Real Sociedad,LaLiga Santander,Spain
Hirving Lozano,88,RW,Headliners,0,4,3,H \ L,99,87,85,89,49,76,"175cm | 5'9""  Lean (70kg)",3254,485,2313,Napoli,Serie A TIM,Mexico
Thomas Müller,88,CAM,SIF,32K,3,4,H \ H,72,86,86,80,58,73,"186cm | 6'1""  High & Average+ (75kg)",687,455,2235,FC Bayern,Bundesliga,Germany
Paul Pogba,88,CDM,SIF,0,5,4,H \ M,76,85,88,88,69,87,"191cm | 6'3""  Unique (84kg)",1975,493,2384,Manchester Utd,Premier League,France
Bernardo Silva,88,CF,IF,47.5K,4,3,H \ H,82,80,85,93,52,68,"173cm | 5'8""  Lean (64kg)",1005,460,2204,Manchester City,Premier League,Portugal
Jesús Navas,88,RB,TOTY Honourable Ment,0,4,2,H \ M,91,73,84,87,86,64,"172cm | 5'8""  Short & Lean (60kg)",763,485,2337,Sevilla FC,LaLiga Santander,Spain
Nabil Fekir,88,CAM,TOTY Honourable Ment,25.5K,4,4,H \ M,84,88,87,92,43,85,"173cm | 5'8""  Stocky (75kg)",736,479,2293,Real Betis,LaLiga Santander,France
Marcel Sabitzer,88,CM,TOTY Honourable Ment,579.75K,3,4,H \ H,85,88,86,85,78,84,"178cm | 5'10""  Average (76kg)",-27943,506,2418,RB Leipzig,Bundesliga,Austria
Lautaro Martínez,88,ST,TIF,0,4,4,H \ M,87,88,79,89,52,87,"174cm | 5'9""  Average (81kg)",2019,482,2308,Inter,Serie A TIM,Argentina
Giorgio Chiellini,88,CB,IF,45K,2,3,M \ H,68,47,60,63,91,81,"187cm | 6'2""  High & Average (85kg)",169,410,1936,Piemonte Calcio,Serie A TIM,Italy
Sergej Milinkovic-Savic,88,CM,TIF,0,4,4,H \ M,73,85,85,86,83,88,"191cm | 6'3""  High & Average (76kg)",411,500,2381,Lazio,Serie A TIM,Serbia
Sergiño Dest,88,RB,FUT Future Stars,0,4,4,H \ L,95,70,85,88,86,85,"175cm | 5'9""  Average (62kg)",4478,509,2352,FC Barcelona,LaLiga Santander,United States
Kulusevski,88,RW,FUT Future Stars,30K,4,4,H \ M,92,85,87,92,65,86,"186cm | 6'1""  High & Average+ (75kg)",4040,507,2349,Piemonte Calcio,Serie A TIM,Sweden
Harvey Barnes,88,CAM,FUT Future Stars,28.5K,3,4,H \ M,91,88,87,88,49,76,"180cm | 5'11""  Average (66kg)",2040,479,2261,Leicester City,Premier League,England
Dominik Szoboszlai,88,LM,FUT Future Stars,0,4,4,M \ L,93,89,89,93,47,78,"186cm | 6'1""  High & Average (74kg)",3280,489,2355,RB Leipzig,Bundesliga,Hungary
Memphis Depay,88,CF,TIF,39.75K,5,3,H \ L,89,87,88,87,35,83,"176cm | 5'9""  Stocky (78kg)",1994,469,2247,OL,Ligue 1 Conforama,Netherlands
Antony Matheus dos Santos,88,CAM,FUT Future Stars,0,4,3,H \ M,98,82,86,93,45,72,"172cm | 5'8""  Average (63kg)",2321,476,2265,Ajax,Eredivisie (NED 1),Brazil
Florian Neuhaus,88,CM,FUT Future Stars,30.25K,3,4,M \ M,80,81,87,89,82,81,"183cm | 6'0""  Lean (74kg)",1816,500,2354,M'gladbach,Bundesliga,Germany
Curtis Jones,88,CM,FUT Future Stars SBC,446.5K,4,4,H \ H,84,85,89,84,81,86,"185cm | 6'1""  High & Average+ (68kg)",8814,509,2434,Liverpool,Premier League,England
Rúben Santos Gato Alves Dias,88,CB,FUT Future Stars,35K,2,4,M \ H,76,45,65,73,90,89,"187cm | 6'2""  High & Average (82kg)",1096,438,2031,Manchester City,Premier League,Portugal
Curtis Jones,88,LM,FUT Future Stars SBC,446.5K,4,4,H \ M,90,86,86,90,65,82,"185cm | 6'1""  High & Average+ (68kg)",-1378,499,2369,Liverpool,Premier League,England
Mattia De Sciglio,88,RB,Objectives,0,4,4,M \ M,92,50,85,85,87,84,"182cm | 6'0""  Lean (78kg)",2219,483,2281,OL,Ligue 1 Conforama,Italy
Adnan Januzaj,88,RW,Objectives,0,4,4,M \ L,91,85,87,91,35,74,"186cm | 6'1""  High & Average+ (76kg)",205,463,2183,Real Sociedad,LaLiga Santander,Belgium
Stephan El Shaarawy,88,LW,Flashback SBC,313.75K,5,4,M \ M,93,86,84,91,50,65,"178cm | 5'10""  Lean (73kg)",11663,469,2257,Roma FC,Serie A TIM,Italy
Aubameyang,88,ST,IF,0,4,4,H \ H,94,88,76,83,39,70,"187cm | 6'2""  Unique (80kg)",817,450,2154,Arsenal,Premier League,Gabon
Romelu Lukaku,88,ST,TIF,47.5K,3,4,M \ M,85,88,82,79,41,87,"191cm | 6'3""  Unique (94kg)",700,462,2170,Inter,Serie A TIM,Belgium
Darío Benedetto,88,ST,League Player,0,3,5,H \ L,87,90,78,87,48,82,"177cm | 5'10""  Average (80kg)",2181,472,2284,OM,Ligue 1 Conforama,Argentina
Pierre Lees-Melou,88,CM,What If,28.75K,4,4,H \ H,80,86,88,89,81,86,"186cm | 6'1""  High & Average+ (70kg)",3679,510,2426,OGC Nice,Ligue 1 Conforama,France
Wendell,88,LB,What If SBC,205K,4,3,H \ M,90,60,85,89,86,84,"178cm | 5'10""  Lean (72kg)",-3472,494,2372,Leverkusen,Bundesliga,Brazil
Képler Laveran Lima Ferreira,88,CB,What If,55K,2,3,M \ H,78,58,67,73,89,92,"188cm | 6'2""  High & Average+ (81kg)",1030,457,2129,FC Porto,Liga NOS (POR 1),Portugal
Daniel Wass,88,CM,What If,0,3,3,H \ M,84,86,89,87,86,85,"181cm | 5'11""  Lean (74kg)",1519,517,2481,Valencia CF,LaLiga Santander,Denmark
José Luis Morales Nogales,88,ST,What If,24K,4,4,H \ M,95,89,87,93,68,78,"180cm | 5'11""  Lean (70kg)",1963,510,2430,Levante UD,LaLiga Santander,Spain
Jordi Alba,88,LWB,IF,0,3,3,H \ M,90,73,84,85,80,75,"170cm | 5'7""  Unique (68kg)",589,487,2323,FC Barcelona,LaLiga Santander,Spain
Lorenzo Insigne,88,LM,TIF,47.5K,4,4,H \ M,91,84,87,94,39,49,"163cm | 5'4""  Unique (59kg)",463,444,2160,Napoli,Serie A TIM,Italy
Ilkay Gündogan,88,CM,PL POTM SBC,77.9K,4,4,H \ M,74,82,89,89,77,78,"180cm | 5'11""  Average (80kg)",-11237,489,2373,Manchester City,Premier League,Germany
Antonio Rüdiger,88,CB,ShowDown SBC,236.5K,2,3,M \ H,79,50,79,78,89,88,"190cm | 6'3""  High & Average+ (85kg)",-3077,463,2160,Chelsea,Premier League,Germany
Adrien Rabiot,88,CM,Player Moments SBC,343.4K,3,3,M \ M,82,87,84,86,84,85,"192cm | 6'4""  High & Average+ (80kg)",3391,508,2424,Piemonte Calcio,Serie A TIM,France
Sven Bender,88,CB,Premium SBC,190.3K,2,4,M \ H,81,55,75,73,90,86,"186cm | 6'1""  High & Average+ (81kg)",3294,460,2144,Leverkusen,Bundesliga,Germany
Lars Bender,88,RB,Premium SBC,180.65K,3,3,M \ H,92,69,82,82,87,83,"185cm | 6'1""  High & Average+ (78kg)",6247,495,2334,Leverkusen,Bundesliga,Germany
Mats Hummels,88,CB,MOTM,0,3,3,H \ H,62,60,80,75,91,81,"191cm | 6'3""  High & Average (94kg)",110,449,2161,Dortmund,Bundesliga,Germany
Ferland Mendy,88,LB,FUT Birthday,0,5,5,H \ H,95,70,84,85,83,86,"180cm | 5'11""  Unique (73kg)",-5223,503,2332,Real Madrid,LaLiga Santander,France
Iñaki Williams,88,ST,FUT Birthday,32.5K,5,4,H \ M,96,86,82,87,47,88,"186cm | 6'1""  High & Average (79kg)",2948,486,2285,Athletic Club,LaLiga Santander,Spain
Jimmy Briand,88,ST,Objectives,0,4,4,H \ M,90,89,78,86,50,83,"182cm | 6'0""  Average (85kg)",-1007,476,2273,Bordeaux,Ligue 1 Conforama,France
Antonio Candreva,88,RM,Objectives,0,4,4,M \ M,90,86,88,91,67,77,"180cm | 5'11""  Average (70kg)",-563,499,2366,Sampdoria,Serie A TIM,Italy
Rodrigo Palacio,88,ST,FUT Birthday SBC,190.65K,5,3,H \ H,93,87,83,95,52,80,"176cm | 5'9""  Lean (70kg)",5518,490,2383,Bologna,Serie A TIM,Argentina
Eliaquim Mangala,88,CB,FUT Birthday SBC,244.3K,3,5,M \ H,80,50,78,76,86,90,"187cm | 6'2""  High & Stocky (84kg)",-2670,460,2223,Valencia CF,LaLiga Santander,France
Steve Mandanda,88,GK,FUT Birthday,0,5,3,M \ M,87,87,84,89,54,88,"185cm | 6'1""  High & Average (82kg)",5638,489,955,OM,Ligue 1 Conforama,France
Emre Can,88,CDM,FUT Birthday,0,5,4,M \ H,80,84,86,87,88,91,"186cm | 6'1""  High & Average (86kg)",2030,516,2466,Dortmund,Bundesliga,Germany
Geoffrey Kondogbia,88,CM,FUT Birthday SBC,190.25K,5,3,H \ M,80,83,83,85,88,93,"188cm | 6'2""  High & Average+ (80kg)",1824,512,2410,Atlético de Madrid,LaLiga Santander,Central African Republic
Iago Aspas,88,ST,TIF,46.5K,3,4,H \ H,87,89,84,90,39,70,"176cm | 5'9""  Lean (67kg)",236,459,2228,RC Celta,LaLiga Santander,Spain
Fabinho,88,CDM,IF,0,3,2,M \ H,69,70,80,78,87,85,"188cm | 6'2""  Unique (78kg)",-295,469,2248,Liverpool,Premier League,Brazil
Corentin Tolisso,88,CM,ShowDown SBC,179.65K,4,3,H \ M,84,88,87,87,84,85,"181cm | 5'11""  Average (81kg)",1547,515,2473,FC Bayern,Bundesliga,France
Marco Asensio,88,LW,League Player,0,4,4,H \ M,89,88,87,91,47,70,"182cm | 6'0""  Average (76kg)",2936,472,2261,Real Madrid,LaLiga Santander,Spain
